Symbol,symbolName,FullName
NARI,NARI_Inari Medical Inc. Common Stock,Inari Medical Inc. Common Stock
NAT,NAT_Nordic American Tankers Limited Common Stock,Nordic American Tankers Limited Common Stock
NATH,NATH_Nathan's Famous Inc. Common Stock,Nathan's Famous Inc. Common Stock
NATI,NATI_National Instruments Corporation Common Stock,National Instruments Corporation Common Stock
NATR,NATR_Nature's Sunshine Products Inc. Common Stock,Nature's Sunshine Products Inc. Common Stock
NAUT,NAUT_Nautilus Biotechnolgy Inc. Common Stock,Nautilus Biotechnolgy Inc. Common Stock
NAVB,NAVB_Navidea Biopharmaceuticals Inc. Common Stock,Navidea Biopharmaceuticals Inc. Common Stock
NAVI,NAVI_Navient Corporation Common Stock,Navient Corporation Common Stock
NAZ,NAZ_Nuveen Arizona Quality Municipal Income Fund Common Stock,Nuveen Arizona Quality Municipal Income Fund Common Stock
NBB,NBB_Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest
NBEV,NBEV_NewAge Inc. Common Stock (Delaware),NewAge Inc. Common Stock (Delaware)
NBH,NBH_Neuberger Berman Municipal Fund Inc. Common Stock,Neuberger Berman Municipal Fund Inc. Common Stock
NBHC,NBHC_National Bank Holdings Corporation Common Stock,National Bank Holdings Corporation Common Stock
NBIX,NBIX_Neurocrine Biosciences Inc. Common Stock,Neurocrine Biosciences Inc. Common Stock
NBN,NBN_Northeast Bank Common Stock,Northeast Bank Common Stock
NBO,NBO_Neuberger Berman New York Municipal Fund Inc. Common Stock,Neuberger Berman New York Municipal Fund Inc. Common Stock
NBR,NBR_Nabors Industries Ltd.,Nabors Industries Ltd.
NBRV,NBRV_Nabriva Therapeutics plc Ordinary Shares Ireland,Nabriva Therapeutics plc Ordinary Shares Ireland
NBSE,NBSE_NeuBase Therapeutics Inc.  Common Stock,NeuBase Therapeutics Inc.  Common Stock
NBST,NBST_Newbury Street Acquisition Corporation Common Stock,Newbury Street Acquisition Corporation Common Stock
NBSTW,NBSTW_Newbury Street Acquisition Corporation Warrants,Newbury Street Acquisition Corporation Warrants
NBTB,NBTB_NBT Bancorp Inc. Common Stock,NBT Bancorp Inc. Common Stock
NBTX,NBTX_Nanobiotix S.A. American Depositary Shares,Nanobiotix S.A. American Depositary Shares
NBW,NBW_Neuberger Berman California Municipal Fund Inc Common Stock,Neuberger Berman California Municipal Fund Inc Common Stock
NBXG,NBXG_Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock,Neuberger Berman Next Generation Connectivity Fund Inc. Common Stock
NBY,NBY_NovaBay Pharmaceuticals Inc. Common Stock,NovaBay Pharmaceuticals Inc. Common Stock
NC,NC_NACCO Industries Inc. Common Stock,NACCO Industries Inc. Common Stock
NCA,NCA_Nuveen California Municipal Value Fund,Nuveen California Municipal Value Fund
NCACU,NCACU_Newcourt Acquisition Corp Unit,Newcourt Acquisition Corp Unit
NCACW,NCACW_Newcourt Acquisition Corp Warrant,Newcourt Acquisition Corp Warrant
NCBS,NCBS_Nicolet Bankshares Inc. Common Stock,Nicolet Bankshares Inc. Common Stock
NCLH,NCLH_Norwegian Cruise Line Holdings Ltd. Ordinary Shares,Norwegian Cruise Line Holdings Ltd. Ordinary Shares
NCMI,NCMI_National CineMedia Inc. Common Stock,National CineMedia Inc. Common Stock
NCNA,NCNA_NuCana plc American Depositary Share,NuCana plc American Depositary Share
NCNO,NCNO_nCino Inc. Common Stock,nCino Inc. Common Stock
NCR,NCR_NCR Corporation Common Stock,NCR Corporation Common Stock
NCSM,NCSM_NCS Multistage Holdings Inc. Common Stock,NCS Multistage Holdings Inc. Common Stock
NCTY,NCTY_The9 Limited American Depository Shares,The9 Limited American Depository Shares
NCV,NCV_Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest
NCV^A,NCV^A_Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares
NCZ,NCZ_Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest
NCZ^A,NCZ^A_Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares
NDAC,NDAC_NightDragon Acquisition Corp. Class A Common stock,NightDragon Acquisition Corp. Class A Common stock
NDACU,NDACU_NightDragon Acquisition Corp. SCALE Units,NightDragon Acquisition Corp. SCALE Units
NDACW,NDACW_NightDragon Acquisition Corp. Warrants to purchase Class A common stock,NightDragon Acquisition Corp. Warrants to purchase Class A common stock
NDAQ,NDAQ_Nasdaq Inc. Common Stock,Nasdaq Inc. Common Stock
NDLS,NDLS_Noodles & Company Class A Common Stock,Noodles & Company Class A Common Stock
NDMO,NDMO_Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest
NDP,NDP_Tortoise Energy Independence Fund Inc. Common Stock,Tortoise Energy Independence Fund Inc. Common Stock
NDRA,NDRA_ENDRA Life Sciences Inc. Common Stock,ENDRA Life Sciences Inc. Common Stock
NDRAW,NDRAW_ENDRA Life Sciences Inc. Warrants,ENDRA Life Sciences Inc. Warrants
NDSN,NDSN_Nordson Corporation Common Stock,Nordson Corporation Common Stock
NE,NE_Noble Corporation plc Ordinary Shares,Noble Corporation plc Ordinary Shares
NEA,NEA_Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01
NECB,NECB_NorthEast Community Bancorp Inc. Common Stock,NorthEast Community Bancorp Inc. Common Stock
NEE,NEE_NextEra Energy Inc. Common Stock,NextEra Energy Inc. Common Stock
NEE^N,NEE^N_NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079
NEE^O,NEE^O_NextEra Energy Inc. 4.872% Corporate Units,NextEra Energy Inc. 4.872% Corporate Units
NEE^P,NEE^P_NextEra Energy Inc. 5.279% Corporate Units,NextEra Energy Inc. 5.279% Corporate Units
NEE^Q,NEE^Q_NextEra Energy Inc. 6.219% Corporate Units,NextEra Energy Inc. 6.219% Corporate Units
NEGG,NEGG_Newegg Commerce Inc. Common Shares,Newegg Commerce Inc. Common Shares
NEM,NEM_Newmont Corporation,Newmont Corporation
NEN,NEN_New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership
NEO,NEO_NeoGenomics Inc. Common Stock,NeoGenomics Inc. Common Stock
NEOG,NEOG_Neogen Corporation Common Stock,Neogen Corporation Common Stock
NEON,NEON_Neonode Inc. Common Stock,Neonode Inc. Common Stock
NEP,NEP_NextEra Energy Partners LP Common Units representing limited partner interests,NextEra Energy Partners LP Common Units representing limited partner interests
NEPH,NEPH_Nephros Inc. Common Stock,Nephros Inc. Common Stock
NEPT,NEPT_Neptune Wellness Solutions Inc. Ordinary Shares,Neptune Wellness Solutions Inc. Ordinary Shares
NERV,NERV_Minerva Neurosciences Inc Common Stock,Minerva Neurosciences Inc Common Stock
NES,NES_Nuverra Environmental Solutions Inc. Common Stock,Nuverra Environmental Solutions Inc. Common Stock
NESR,NESR_National Energy Services Reunited Corp. Ordinary Shares,National Energy Services Reunited Corp. Ordinary Shares
NESRW,NESRW_National Energy Services Reunited Corp. Warrant,National Energy Services Reunited Corp. Warrant
NET,NET_Cloudflare Inc. Class A Common Stock,Cloudflare Inc. Class A Common Stock
NETC,NETC_Nabors Energy Transition Corp. Class A Common Stock,Nabors Energy Transition Corp. Class A Common Stock
NETI,NETI_Eneti Inc. Common Stock,Eneti Inc. Common Stock
NEU,NEU_NewMarket Corp Common Stock,NewMarket Corp Common Stock
NEV,NEV_Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest
NEW,NEW_Puxin Limited American Depositary Shares each representing two Ordinary Shares,Puxin Limited American Depositary Shares each representing two Ordinary Shares
NEWP,NEWP_New Pacific Metals Corp. Common Shares,New Pacific Metals Corp. Common Shares
NEWR,NEWR_New Relic Inc. Common Stock,New Relic Inc. Common Stock
NEWT,NEWT_Newtek Business Services Corp. Common Stock (Maryland),Newtek Business Services Corp. Common Stock (Maryland)
NEWTL,NEWTL_Newtek Business Services Corp. 5.75% Notes due 2024,Newtek Business Services Corp. 5.75% Notes due 2024
NEWTZ,NEWTZ_Newtek Business Services Corp. 5.50% Notes Due 2026,Newtek Business Services Corp. 5.50% Notes Due 2026
NEX,NEX_NexTier Oilfield Solutions Inc. Common Stock,NexTier Oilfield Solutions Inc. Common Stock
NEXA,NEXA_Nexa Resources S.A. Common Shares,Nexa Resources S.A. Common Shares
NEXI,NEXI_NexImmune Inc. Common Stock,NexImmune Inc. Common Stock
NEXT,NEXT_NextDecade Corporation Common Stock,NextDecade Corporation Common Stock
NFBK,NFBK_Northfield Bancorp Inc. Common Stock (Delaware),Northfield Bancorp Inc. Common Stock (Delaware)
NFE,NFE_New Fortress Energy Inc. Class A Common Stock,New Fortress Energy Inc. Class A Common Stock
NFG,NFG_National Fuel Gas Company Common Stock,National Fuel Gas Company Common Stock
NFGC,NFGC_New Found Gold Corp Common Shares,New Found Gold Corp Common Shares
NFJ,NFJ_Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest
NFLX,NFLX_Netflix Inc. Common Stock,Netflix Inc. Common Stock
NFNT,NFNT_Infinite Acquisition Corp. Class A Ordinary Shares,Infinite Acquisition Corp. Class A Ordinary Shares
NFYS,NFYS_Enphys Acquisition Corp. Class A Ordinary Shares,Enphys Acquisition Corp. Class A Ordinary Shares
NG,NG_Novagold Resources Inc.,Novagold Resources Inc.
NGC,NGC_Northern Genesis Acquisition Corp. III Common Stock,Northern Genesis Acquisition Corp. III Common Stock
NGD,NGD_New Gold Inc.,New Gold Inc.
NGG,NGG_National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares,National Grid Transco PLC National Grid PLC (NEW) American Depositary Shares
NGL,NGL_NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests
NGL^B,NGL^B_NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests,NGL ENERGY PARTNERS LP 9.00% Class B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partnership interests
NGL^C,NGL^C_NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests,NGL ENERGY PARTNERS LP 9.625% Class C Fixed-to-Floating Rate Cumulative  Redeemable Perpetual Preferred Units representing  limited partner interests
NGM,NGM_NGM Biopharmaceuticals Inc. Common Stock,NGM Biopharmaceuticals Inc. Common Stock
NGMS,NGMS_NeoGames S.A. Ordinary Shares,NeoGames S.A. Ordinary Shares
NGS,NGS_Natural Gas Services Group Inc. Common Stock,Natural Gas Services Group Inc. Common Stock
NGVC,NGVC_Natural Grocers by Vitamin Cottage Inc. Common Stock,Natural Grocers by Vitamin Cottage Inc. Common Stock
NGVT,NGVT_Ingevity Corporation Common Stock ,Ingevity Corporation Common Stock 
NH,NH_NantHealth Inc. Common Stock,NantHealth Inc. Common Stock
NHC,NHC_National HealthCare Corporation Common Stock,National HealthCare Corporation Common Stock
NHI,NHI_National Health Investors Inc. Common Stock,National Health Investors Inc. Common Stock
NHIC,NHIC_NewHold Investment Corp. II Class A Common Stock,NewHold Investment Corp. II Class A Common Stock
NHICU,NHICU_NewHold Investment Corp. II Unit,NewHold Investment Corp. II Unit
NHICW,NHICW_NewHold Investment Corp. II Warrant,NewHold Investment Corp. II Warrant
NHS,NHS_Neuberger Berman High Yield Strategies Fund,Neuberger Berman High Yield Strategies Fund
NHTC,NHTC_Natural Health Trends Corp. Common Stock,Natural Health Trends Corp. Common Stock
NI,NI_NiSource Inc Common Stock,NiSource Inc Common Stock
NI^B,NI^B_NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock,NiSource Inc Depositary Shares representing 1/1000th ownership interest in a share of 6.50% Series B Preferred Stock and 1/1000th ownership interest in a share of Series B-1 Preferred Stock
NICE,NICE_NICE Ltd American Depositary Shares,NICE Ltd American Depositary Shares
NICK,NICK_Nicholas Financial Inc. Common Stock,Nicholas Financial Inc. Common Stock
NID,NID_Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest,Nuveen Intermediate Duration Municipal Term Fund Common Shares of Beneficial Interest
NIE,NIE_Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest,Virtus AllianzGI Equity & Convertible Income Fund Common Shares of Beneficial Interest
NILE,NILE_BitNile Holdings Inc. Common Stock,BitNile Holdings Inc. Common Stock
NIM,NIM_Nuveen Select Maturities Municipal Fund Common Stock,Nuveen Select Maturities Municipal Fund Common Stock
NIMC,NIMC_NiSource Inc Series A Corporate Units,NiSource Inc Series A Corporate Units
NINE,NINE_Nine Energy Service Inc. Common Stock,Nine Energy Service Inc. Common Stock
NIO,NIO_NIO Inc. American depositary shares each  representing one Class A ordinary share,NIO Inc. American depositary shares each  representing one Class A ordinary share
NIQ,NIQ_Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest,Nuveenn Intermediate Duration Quality Municipal Term Fund Common Shares of Beneficial Interest
NISN,NISN_NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares,NiSun International Enterprise Development Group Co. Ltd. Class A Common Shares
NIU,NIU_Niu Technologies American Depositary Shares,Niu Technologies American Depositary Shares
NJR,NJR_NewJersey Resources Corporation Common Stock,NewJersey Resources Corporation Common Stock
NKE,NKE_Nike Inc. Common Stock,Nike Inc. Common Stock
NKG,NKG_Nuveen Georgia Quality Municipal Income Fund ,Nuveen Georgia Quality Municipal Income Fund 
NKLA,NKLA_Nikola Corporation Common Stock,Nikola Corporation Common Stock
NKSH,NKSH_National Bankshares Inc. Common Stock,National Bankshares Inc. Common Stock
NKTR,NKTR_Nektar Therapeutics  Common Stock,Nektar Therapeutics  Common Stock
NKTX,NKTX_Nkarta Inc. Common Stock,Nkarta Inc. Common Stock
NKX,NKX_Nuveen California AMT-Free Quality Municipal Income Fund,Nuveen California AMT-Free Quality Municipal Income Fund
NL,NL_NL Industries Inc. Common Stock,NL Industries Inc. Common Stock
NLIT,NLIT_Northern Lights Acquisition Corp. Class A Common Stock,Northern Lights Acquisition Corp. Class A Common Stock
NLITU,NLITU_Northern Lights Acquisition Corp. Units,Northern Lights Acquisition Corp. Units
NLITW,NLITW_Northern Lights Acquisition Corp. Warrants,Northern Lights Acquisition Corp. Warrants
NLOK,NLOK_NortonLifeLock Inc. Common Stock,NortonLifeLock Inc. Common Stock
NLS,NLS_Nautilus Inc. Common Stock,Nautilus Inc. Common Stock
NLSN,NLSN_Nielsen N.V. Ordinary Shares,Nielsen N.V. Ordinary Shares
NLSP,NLSP_NLS Pharmaceutics Ltd. Ordinary Shares,NLS Pharmaceutics Ltd. Ordinary Shares
NLSPW,NLSPW_NLS Pharmaceutics Ltd. Warrant,NLS Pharmaceutics Ltd. Warrant
NLTX,NLTX_Neoleukin Therapeutics Inc. Common Stock,Neoleukin Therapeutics Inc. Common Stock
NLY,NLY_Annaly Capital Management Inc Common Stock,Annaly Capital Management Inc Common Stock
NLY^F,NLY^F_Annaly Capital Management Inc 6.95% Series F,Annaly Capital Management Inc 6.95% Series F
NLY^G,NLY^G_Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Annaly Capital Management Inc 6.50% Series G Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NLY^I,NLY^I_Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,Annaly Capital Management Inc 6.750% Series I Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock
NM,NM_Navios Maritime Holdings Inc. Common Stock,Navios Maritime Holdings Inc. Common Stock
NM^G,NM^G_Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands),Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perpetual Preferred Series G (Marshall Islands)
NM^H,NM^H_Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%,Navios Maritime Holdings Inc. Sponsored ADR Representing 1/100th Perp. Preferred Series H%
NMAI,NMAI_Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest,Nuveen Multi-Asset Income Fund Common Shares of Beneficial Interest
NMCO,NMCO_Nuveen Municipal Credit Opportunities Fund Common Shares,Nuveen Municipal Credit Opportunities Fund Common Shares
NMFC,NMFC_New Mountain Finance Corporation Common Stock,New Mountain Finance Corporation Common Stock
NMG,NMG_Nouveau Monde Graphite Inc. Common Shares,Nouveau Monde Graphite Inc. Common Shares
NMI,NMI_Nuveen Municipal Income Fund Inc. Common Stock,Nuveen Municipal Income Fund Inc. Common Stock
NMIH,NMIH_NMI Holdings Inc. Class A Common Stock,NMI Holdings Inc. Class A Common Stock
NML,NML_Neuberger Berman MLP and Energy Income Fund Inc. Common Stock,Neuberger Berman MLP and Energy Income Fund Inc. Common Stock
NMM,NMM_Navios Maritime Partners LP Common Units Representing Limited Partner Interests,Navios Maritime Partners LP Common Units Representing Limited Partner Interests
